"caseId","eligible","proxyBefore","sonarBefore","matchBefore","proxyAfter","sonarAfter","matchAfter","diffBefore","diffAfter"
"JACKSON_CORE_U_T_F8_STREAM_JSON_PARSER_SKIP_COLON_FAST","True","36","36","True","28","28","True","0","0"
"JACKSON_DATABIND_ANNOTATED_WITH_PARAMS_GET_PARAMETER_ANNOTATIONS","True","4","4","True","2","2","True","0","0"
"JACKSON_DATABIND_AS_ARRAY_SERIALIZER_BASE_ACCEPT_JSON_FORMAT_VISITOR","True","3","3","True","2","2","True","0","0"
"JACKSON_DATABIND_AS_ARRAY_SERIALIZER_BASE_CREATE_CONTEXTUAL","True","35","35","True","33","33","True","0","0"
"JACKSON_DATABIND_BASIC_DESERIALIZER_FACTORY_HANDLE_SINGLE_ARGUMENT_CREATOR","True","34","34","True","32","32","True","0","0"
"JACKSON_DATABIND_BEAN_DESERIALIZER_BASE_DELEGATE_DESERIALIZER","True","7","7","True","5","5","True","0","0"
"JACKSON_DATABIND_DOUBLE_DESER_DESERIALIZE","False","2","2","True","2","2","True","0","0"
"JACKSON_DATABIND_ENUM_DESERIALIZER_CREATE_CONTEXTUAL","True","16","16","True","13","13","True","0","0"
"JACKSON_DATABIND_ENUM_RESOLVER_FIND_ENUM","True","3","3","True","2","2","True","0","0"
"JACKSON_DATABIND_FLOAT_DESER_DESERIALIZE","False","2","2","True","2","2","True","0","0"
"JACKSON_DATABIND_MERGING_SETTABLE_BEAN_PROPERTY_DESERIALIZE_SET_AND_RETURN","True","5","5","True","4","4","True","0","0"
"JACKSON_DATABIND_METHOD_PROPERTY_SET","True","4","4","True","3","3","True","0","0"
"JACKSON_DATABIND_METHOD_PROPERTY_SET_AND_RETURN","True","5","5","True","4","4","True","0","0"
"JACKSON_DATABIND_OBJECT_ARRAY_SERIALIZER_CREATE_CONTEXTUAL","True","33","33","True","31","31","True","0","0"
"JACKSON_DATABIND_OBJECT_READER_VERIFY_NO_TRAILING_TOKENS","True","6","6","True","4","4","True","0","0"
"JACKSON_DATABIND_P_O_J_O_PROPERTIES_COLLECTOR_RESOLVE_FIELD_VS_GETTER","True","10","10","True","8","8","True","0","0"
"JACKSON_DATABIND_SETTABLE_BEAN_PROPERTY_ASSIGN_INDEX","True","3","3","True","2","2","True","0","0"
"JACKSON_DATABIND_STD_DATE_FORMAT_PARSE_DATE","True","12","12","True","10","10","True","0","0"
"JACKSON_DATABIND_STD_VALUE_INSTANTIATOR_CREATE_USING_ARRAY_DELEGATE","True","3","3","True","2","2","True","0","0"
"JACKSON_DATABIND_STD_VALUE_INSTANTIATOR_CREATE_USING_DELEGATE","True","3","3","True","2","2","True","0","0"
"JACKSON_DATABIND_TYPE_FACTORY_BINDINGS_FOR_SUBTYPE","True","8","8","True","7","7","True","0","0"
"JACKSON_DATABIND_UNTYPED_OBJECT_DESERIALIZER_CUSTOM_DESERIALIZE_NULLABLE_KEY","True","3","3","True","2","2","True","0","0"
"JMETAL_L_Z09_OBJECTIVE","True","42","42","True","39","39","True","0","0"
"KNOWAGE_ABSTRACT_DATASET_ACTIONS_CHECKER_CAN_DELETE","True","16","16","True","14","14","True","0","0"
"KNOWAGE_BUSINESS_MODEL_OPEN_PARAMETERS_GET_BUSINESS_MODEL_EXECUTION_FILTERS","True","180","180","True","171","171","True","0","0"
"KNOWAGE_BUSINESS_MODEL_RESOURCE_GET_DRIVERS_FROM_QBE_DATA_SET","True","205","205","True","196","196","True","0","0"
"KNOWAGE_DATA_SET_RESOURCE_GET_DRIVERS_FROM_QBE_DATA_SET","True","205","205","True","196","196","True","0","0"
"KNOWAGE_DATA_SET_RESOURCE_TRANSFORM_RUNTIME_DRIVERS","True","190","190","True","181","181","True","0","0"
"KNOWAGE_DATA_STORE_CONFIGURATION_CONVERTER_GET_DATASET","True","3","3","True","2","2","True","0","0"
"KNOWAGE_DOCUMENT_EXECUTION_PARAMETERS_TRANSFORM_RUNTIME_DRIVERS","True","189","189","True","180","180","True","0","0"
"KNOWAGE_DOCUMENT_EXECUTION_RESOURCE_GET_DOCUMENT_EXECUTION_FILTERS","True","257","257","True","247","247","True","0","0"
"KNOWAGE_DOCUMENT_EXECUTION_RESOURCE_TRANSFORM_RUNTIME_DRIVERS","True","187","187","True","178","178","True","0","0"
"KNOWAGE_GEO_SPATIAL_DIMENSION_DATASET_VALIDATOR_CHECK_VALUE","True","20","20","True","17","17","True","0","0"
"KNOWAGE_META_UTILS_TRANSFORM_RUNTIME_DRIVERS","True","189","189","True","180","180","True","0","0"
"KNOWAGE_SPAGO_U_R_L_VALIDATOR_IS_VALID_PATH","True","5","5","True","4","4","True","0","0"
"MOEA_COMMAND_LINE_UTILITY_GET_CONSOLE_WIDTH","True","15","15","True","11","11","True","0","0"
"PILOT_INVALID_ELSE_BRANCH","False","4","4","True","4","4","True","0","0"
"PILOT_INVALID_METHOD_GUARD","False","3","3","True","3","3","True","0","0"
"PILOT_INVALID_MULTI_STMT","False","3","3","True","3","3","True","0","0"
"PILOT_MIXED_OPPORTUNITIES","True","6","6","True","5","5","True","0","0"
"PILOT_VALID_BOUNDS_CHECK","True","4","4","True","2","2","True","0","0"
"PILOT_VALID_NESTED_IN_LOOP","True","6","6","True","4","4","True","0","0"
"PILOT_VALID_NULL_CHECK","True","3","3","True","2","2","True","0","0"
"PILOT_VALID_SIMPLE","True","3","3","True","2","2","True","0","0"
"POI_BLANK_CELL_SHEET_GROUP_CONTAINS_CELL","True","11","11","True","8","8","True","0","0"
"POI_C_F_RULE_BASE_SET_CONDITION_TYPE","True","4","4","True","3","3","True","0","0"
"POI_COMMENTS_TABLE_GET_V_M_L_DRAWING","True","3","3","True","2","2","True","0","0"
"POI_DATE_FUNC_EVALUATE","False","1","1","True","1","1","True","0","0"
"POI_FORMULA_CELL_CACHE_ENTRY_IS_INPUT_SENSITIVE","True","4","4","True","3","3","True","0","0"
"POI_H_S_S_F_CHART_CREATE_SERIES","True","46","46","True","44","44","True","0","0"
"POI_H_S_S_F_CHART_REMOVE_SERIES","True","35","35","True","32","32","True","0","0"
"POI_INTERNAL_SHEET_VISIT_CONTAINED_RECORDS","True","17","17","True","13","13","True","0","0"
"POI_LINEAR_REGRESSION_FUNCTION_EVALUATE_INTERNAL","True","19","19","True","17","17","True","0","0"
"POI_LINK_TABLE_GET_NAME_X_PTG","True","9","9","True","7","7","True","0","0"
"POI_OPERATION_EVALUATOR_FACTORY_EVALUATE","True","14","14","True","12","12","True","0","0"
"POI_READ_ONLY_SHARED_STRINGS_TABLE_CHARACTERS","True","11","11","True","9","9","True","0","0"
"POI_RELATIONAL_OPERATION_EVAL_DO_COMPARE","True","21","21","True","20","20","True","0","0"
"POI_TWO_OPERAND_NUMERIC_OPERATION_EVALUATE","True","6","6","True","5","5","True","0","0"
"POI_V_B_A_MACRO_READER_FIND_COMPRESSED_STREAM_W_BRUTE_FORCE","True","20","20","True","16","16","True","0","0"
"POI_VALUE_CONVERT_TEXT_TO_NUMBER","True","53","53","True","52","52","True","0","0"
"POI_X_Y_NUMERIC_FUNCTION_EVALUATE_INTERNAL","True","18","18","True","14","14","True","0","0"
"REAL_ANT_EXECUTE_TASK","False","3","3","True","3","3","True","0","0"
"REAL_ANT_MATCH_PATH","True","6","6","True","4","4","True","0","0"
"REAL_ANT_SCAN_ENABLED","True","3","3","True","2","2","True","0","0"
"REAL_COMMONS_COLLECTIONS_GET","False","3","3","True","3","3","True","0","0"
"REAL_COMMONS_COLLECTIONS_INNER_ELSE","False","4","4","True","4","4","True","0","0"
"REAL_COMMONS_COLLECTIONS_ISEMPTY","True","3","3","True","2","2","True","0","0"
"REAL_COMMONS_IO_ARRAY_SUBRANGE","True","3","3","True","2","2","True","0","0"
"REAL_COMMONS_LANG_ASSIGNMENT_COND","False","3","3","True","3","3","True","0","0"
"REAL_COMMONS_LANG_CHOMP","False","6","6","True","6","6","True","0","0"
"REAL_COMMONS_LANG_CONTAINS_NONE","True","15","15","True","11","11","True","0","0"
"REAL_COMMONS_LANG_DECREMENT_COND","False","3","3","True","3","3","True","0","0"
"REAL_COMMONS_LANG_INNER_METHOD_CALL","False","3","3","True","3","3","True","0","0"
"REAL_COMMONS_LANG_IS_NUMERIC","False","10","10","True","10","10","True","0","0"
"REAL_COMMONS_LANG_MID","True","10","10","True","7","7","True","0","0"
"REAL_COMMONS_LANG_TRIPLE_GUARD","True","6","6","True","2","2","True","0","0"
"REAL_COMMONS_LANG_VALID_INDEX","True","3","3","True","2","2","True","0","0"
"REAL_COMMONS_MATH_CONVERGED","True","3","3","True","2","2","True","0","0"
"REAL_COMMONS_MATH_IN_INTERVAL","True","3","3","True","2","2","True","0","0"
"REAL_COMMONS_MATH_NO_NESTING","False","2","2","True","2","2","True","0","0"
"REAL_COMMONS_MATH_VALIDATE_RANGE","False","4","4","True","4","4","True","0","0"
