caseId,grupo,auto_elegible,auto_cc_before,auto_cc_after,auto_delta,humano_deteccion_ok,humano_precondiciones_ok,humano_cc_before_ok,humano_cc_after_ok,humano_notas
REAL_COMMONS_LANG_INNER_METHOD_CALL,no_elegible,false,3,3,0,1,1,1,1,"if-if presente; s.isEmpty() es llamada a metodo -> rechazo P5 (METHOD_CALL_IN_CONDITION) correcto. Nota: side-effect-free en la practica = falso negativo conservador del MVP."
REAL_COMMONS_LANG_DECREMENT_COND,no_elegible,false,3,3,0,1,1,1,1,"--count en condicion interna -> rechazo P5 (INCREMENT_OR_DECREMENT) correcto; side effect real."
JACKSON_DATABIND_FLOAT_DESER_DESERIALIZE,no_elegible,false,2,2,0,1,1,1,1,"Sin patron if-if: dos if secuenciales cuyo cuerpo es return -> SINGLE_STATEMENT_NOT_IF correcto. CC=2 (dos if n0)."
REAL_COMMONS_COLLECTIONS_GET,no_elegible,false,3,3,0,1,1,1,1,"map.containsKey() en condicion -> rechazo P5 correcto. Falso negativo conservador (sin side effect real)."
JACKSON_DATABIND_DOUBLE_DESER_DESERIALIZE,no_elegible,false,2,2,0,1,1,1,1,"Identico al caso FloatDeser; sin patron combinable, SINGLE_STATEMENT_NOT_IF correcto. CC=2."
POI_DATE_FUNC_EVALUATE,no_elegible,false,1,1,0,1,1,1,1,"Sin ningun if; solo try/catch -> CC=1 (catch). Sin oportunidades, decision correcta."
REAL_ANT_EXECUTE_TASK,no_elegible,false,3,3,0,1,1,1,1,"Bloque externo con 2 sentencias (println + if) -> OUTER_BLOCK_MULTIPLE_STATEMENTS correcto. CC=3."
REAL_COMMONS_LANG_IS_NUMERIC,no_elegible,false,10,10,0,1,1,1,1,"cs.length() en condicion (P5) y bloque interno multiple. CC=10 verificada a mano (if+if+for+if anidados)."
REAL_COMMONS_LANG_CHOMP,no_elegible,false,6,6,0,1,1,1,1,"str.length() en condicion (P5) y bloque interno multiple. CC=6 verificada."
PILOT_INVALID_METHOD_GUARD,no_elegible,false,3,3,0,1,1,1,1,"input.isEmpty()/input.length() son llamadas -> rechazo P5 correcto. Falso negativo conservador del MVP."
